,Date,HOUR_BIN,passenger_count
74,2019-03-13,8,82399.0
75,2019-03-13,12,85471.0
76,2019-03-13,16,102669.0
77,2019-03-13,20,92185.0
78,2019-03-14,0,18902.0
79,2019-03-14,4,33277.0
80,2019-03-14,8,82027.0
81,2019-03-14,12,85965.0
82,2019-03-14,16,102457.0
83,2019-03-14,20,103404.0
84,2019-03-15,0,30451.0
85,2019-03-15,4,34565.0
86,2019-03-15,8,79223.0
87,2019-03-15,12,84805.0
88,2019-03-15,16,102074.0
89,2019-03-15,20,110795.0
90,2019-03-16,0,57362.0
91,2019-03-16,4,18953.0
92,2019-03-16,8,62999.0
93,2019-03-16,12,89967.0
94,2019-03-16,16,105015.0
95,2019-03-16,20,106786.0
96,2019-03-17,0,65907.0
97,2019-03-17,4,20105.0
98,2019-03-17,8,58116.0
99,2019-03-17,12,81572.0
100,2019-03-17,16,80774.0
101,2019-03-17,20,56574.0
102,2019-03-18,0,12370.0
103,2019-03-18,4,30140.0
104,2019-03-18,8,68784.0
105,2019-03-18,12,72984.0
106,2019-03-18,16,85570.0
107,2019-03-18,20,69657.0
108,2019-03-19,0,12867.0
109,2019-03-19,4,29577.0
110,2019-03-19,8,73001.0
111,2019-03-19,12,76782.0
112,2019-03-19,16,88211.0
113,2019-03-19,20,84422.0
114,2019-03-20,0,15401.0
115,2019-03-20,4,29580.0
116,2019-03-20,8,74281.0
117,2019-03-20,12,78284.0
118,2019-03-20,16,94982.0
119,2019-03-20,20,90554.0
120,2019-03-21,0,19000.0
121,2019-03-21,4,32065.0
122,2019-03-21,8,83870.0
123,2019-03-21,12,85463.0
124,2019-03-21,16,98803.0
125,2019-03-21,20,101677.0
126,2019-03-22,0,28378.0
127,2019-03-22,4,34138.0
128,2019-03-22,8,82119.0
129,2019-03-22,12,80698.0
130,2019-03-22,16,96323.0
131,2019-03-22,20,98431.0
132,2019-03-23,0,58307.0
133,2019-03-23,4,18109.0
134,2019-03-23,8,62404.0
135,2019-03-23,12,86929.0
136,2019-03-23,16,96771.0
137,2019-03-23,20,93064.0
138,2019-03-24,0,64502.0
139,2019-03-24,4,17349.0
140,2019-03-24,8,52646.0
141,2019-03-24,12,78476.0
142,2019-03-24,16,75175.0
143,2019-03-24,20,49333.0
144,2019-03-25,0,11391.0
145,2019-03-25,4,27129.0
146,2019-03-25,8,65498.0
147,2019-03-25,12,68331.0
148,2019-03-25,16,83541.0
149,2019-03-25,20,68533.0
150,2019-03-26,0,12773.0
151,2019-03-26,4,29413.0
152,2019-03-26,8,72280.0
153,2019-03-26,12,75606.0
154,2019-03-26,16,90544.0
155,2019-03-26,20,85666.0
156,2019-03-27,0,15702.0
157,2019-03-27,4,29404.0
158,2019-03-27,8,73871.0
159,2019-03-27,12,77628.0
160,2019-03-27,16,93993.0
161,2019-03-27,20,92871.0
162,2019-03-28,0,19294.0
163,2019-03-28,4,30367.0
164,2019-03-28,8,75684.0
165,2019-03-28,12,78682.0
166,2019-03-28,16,97163.0
167,2019-03-28,20,97735.0
168,2019-03-29,0,28159.0
169,2019-03-29,4,29377.0
170,2019-03-29,8,73290.0
171,2019-03-29,12,82485.0
172,2019-03-29,16,94052.0
173,2019-03-29,20,90147.0
174,2019-03-30,0,56722.0
175,2019-03-30,4,17567.0
176,2019-03-30,8,56902.0
177,2019-03-30,12,84948.0
178,2019-03-30,16,97600.0
179,2019-03-30,20,94611.0
180,2019-03-31,0,66471.0
181,2019-03-31,4,17264.0
182,2019-03-31,8,56669.0
183,2019-03-31,12,89431.0
184,2019-03-31,16,76710.0
185,2019-03-31,20,52669.0
186,2019-04-01,0,10813.0
187,2019-04-01,4,32515.0
188,2019-04-01,8,71460.0
189,2019-04-01,12,76076.0
190,2019-04-01,16,91772.0
191,2019-04-01,20,71683.0
192,2019-04-02,0,12731.0
193,2019-04-02,4,31914.0
194,2019-04-02,8,77544.0
195,2019-04-02,12,81423.0
196,2019-04-02,16,99895.0
197,2019-04-02,20,89503.0
198,2019-04-03,0,14655.0
199,2019-04-03,4,32273.0
200,2019-04-03,8,78530.0
201,2019-04-03,12,84392.0
202,2019-04-03,16,96541.0
203,2019-04-03,20,93621.0
204,2019-04-04,0,19985.0
205,2019-04-04,4,33549.0
206,2019-04-04,8,80889.0
207,2019-04-04,12,84992.0
208,2019-04-04,16,99480.0
209,2019-04-04,20,104508.0
210,2019-04-05,0,28265.0
211,2019-04-05,4,33840.0
212,2019-04-05,8,84383.0
213,2019-04-05,12,94113.0
214,2019-04-05,16,109376.0
215,2019-04-05,20,102626.0
216,2019-04-06,0,50472.0
217,2019-04-06,4,18078.0
218,2019-04-06,8,65966.0
219,2019-04-06,12,89801.0
220,2019-04-06,16,103653.0
221,2019-04-06,20,98918.0
222,2019-04-07,0,66786.0
223,2019-04-07,4,17592.0
224,2019-04-07,8,56383.0
225,2019-04-07,12,84019.0
226,2019-04-07,16,81969.0
227,2019-04-07,20,51658.0
228,2019-04-08,0,12640.0
229,2019-04-08,4,30747.0
230,2019-04-08,8,68951.0
231,2019-04-08,12,75804.0
232,2019-04-08,16,87935.0
233,2019-04-08,20,73518.0
234,2019-04-09,0,15121.0
235,2019-04-09,4,33120.0
236,2019-04-09,8,78757.0
237,2019-04-09,12,84366.0
238,2019-04-09,16,101964.0
239,2019-04-09,20,83710.0
240,2019-04-10,0,15254.0
241,2019-04-10,4,31562.0
242,2019-04-10,8,77179.0
243,2019-04-10,12,81610.0
244,2019-04-10,16,96989.0
245,2019-04-10,20,95224.0
246,2019-04-11,0,18625.0
247,2019-04-11,4,33545.0
248,2019-04-11,8,81646.0
249,2019-04-11,12,85619.0
250,2019-04-11,16,99191.0
251,2019-04-11,20,99603.0
252,2019-04-12,0,25392.0
253,2019-04-12,4,32087.0
254,2019-04-12,8,76517.0
255,2019-04-12,12,80790.0
256,2019-04-12,16,108494.0
257,2019-04-12,20,109885.0
258,2019-04-13,0,49631.0
259,2019-04-13,4,17701.0
260,2019-04-13,8,67085.0
261,2019-04-13,12,93750.0
262,2019-04-13,16,104409.0
263,2019-04-13,20,94880.0
264,2019-04-14,0,65550.0
265,2019-04-14,4,18461.0
266,2019-04-14,8,58448.0
267,2019-04-14,12,88071.0
268,2019-04-14,16,82428.0
269,2019-04-14,20,51957.0
270,2019-04-15,0,11834.0
271,2019-04-15,4,31469.0
272,2019-04-15,8,80873.0
273,2019-04-15,12,79975.0
274,2019-04-15,16,102426.0
275,2019-04-15,20,77006.0
276,2019-04-16,0,15760.0
277,2019-04-16,4,32073.0
278,2019-04-16,8,77516.0
279,2019-04-16,12,83081.0
280,2019-04-16,16,96414.0
281,2019-04-16,20,87217.0
282,2019-04-17,0,15835.0
283,2019-04-17,4,32978.0
284,2019-04-17,8,80101.0
285,2019-04-17,12,84617.0
286,2019-04-17,16,101036.0
287,2019-04-17,20,94230.0
288,2019-04-18,0,20039.0
289,2019-04-18,4,31999.0
290,2019-04-18,8,82848.0
291,2019-04-18,12,87580.0
292,2019-04-18,16,96608.0
293,2019-04-18,20,94946.0
294,2019-04-19,0,33234.0
295,2019-04-19,4,21981.0
296,2019-04-19,8,68898.0
297,2019-04-19,12,85801.0
298,2019-04-19,16,92442.0
299,2019-04-19,20,83393.0
300,2019-04-20,0,45749.0
301,2019-04-20,4,15443.0
302,2019-04-20,8,56566.0
303,2019-04-20,12,78151.0
304,2019-04-20,16,80877.0
305,2019-04-20,20,72456.0
306,2019-04-21,0,41747.0
307,2019-04-21,4,14413.0
308,2019-04-21,8,51702.0
309,2019-04-21,12,72805.0
310,2019-04-21,16,71570.0
311,2019-04-21,20,53782.0
312,2019-04-22,0,10083.0
313,2019-04-22,4,25689.0
314,2019-04-22,8,66284.0
315,2019-04-22,12,82179.0
316,2019-04-22,16,85662.0
317,2019-04-22,20,57763.0
318,2019-04-23,0,12069.0
319,2019-04-23,4,28000.0
320,2019-04-23,8,69438.0
321,2019-04-23,12,78633.0
322,2019-04-23,16,94026.0
323,2019-04-23,20,82448.0
324,2019-04-24,0,15795.0
325,2019-04-24,4,29375.0
326,2019-04-24,8,72538.0
327,2019-04-24,12,78127.0
328,2019-04-24,16,90927.0
329,2019-04-24,20,86583.0
330,2019-04-25,0,18930.0
331,2019-04-25,4,30415.0
332,2019-04-25,8,74052.0
333,2019-04-25,12,83409.0
334,2019-04-25,16,104901.0
335,2019-04-25,20,98590.0
336,2019-04-26,0,28979.0
337,2019-04-26,4,31580.0
338,2019-04-26,8,70330.0
339,2019-04-26,12,75562.0
340,2019-04-26,16,94342.0
341,2019-04-26,20,92031.0
342,2019-04-27,0,56046.0
343,2019-04-27,4,18003.0
344,2019-04-27,8,63711.0
345,2019-04-27,12,88917.0
346,2019-04-27,16,92152.0
347,2019-04-27,20,92896.0
348,2019-04-28,0,68907.0
349,2019-04-28,4,18232.0
350,2019-04-28,8,57148.0
351,2019-04-28,12,83061.0
352,2019-04-28,16,78107.0
353,2019-04-28,20,52501.0
354,2019-04-29,0,10720.0
355,2019-04-29,4,29994.0
356,2019-04-29,8,67701.0
357,2019-04-29,12,73952.0
358,2019-04-29,16,92048.0
359,2019-04-29,20,71725.0
360,2019-04-30,0,13109.0
361,2019-04-30,4,32357.0
362,2019-04-30,8,77925.0
363,2019-04-30,12,80184.0
364,2019-04-30,16,95296.0
365,2019-04-30,20,88075.0
0,2019-05-01,0,17407.0
1,2019-05-01,4,32772.0
2,2019-05-01,8,80403.0
3,2019-05-01,12,85121.0
4,2019-05-01,16,101393.0
5,2019-05-01,20,93379.0
6,2019-05-02,0,19240.0
7,2019-05-02,4,33549.0
8,2019-05-02,8,79251.0
9,2019-05-02,12,85601.0
10,2019-05-02,16,101937.0
11,2019-05-02,20,105803.0
12,2019-05-03,0,30023.0
13,2019-05-03,4,33002.0
14,2019-05-03,8,80438.0
15,2019-05-03,12,87332.0
16,2019-05-03,16,100533.0
17,2019-05-03,20,96457.0
18,2019-05-04,0,56069.0
19,2019-05-04,4,18389.0
20,2019-05-04,8,69429.0
21,2019-05-04,12,93407.0
22,2019-05-04,16,100781.0
23,2019-05-04,20,95751.0
24,2019-05-05,0,67943.0
25,2019-05-05,4,17822.0
26,2019-05-05,8,59997.0
27,2019-05-05,12,91151.0
28,2019-05-05,16,87848.0
29,2019-05-05,20,55611.0
30,2019-05-06,0,10931.0
31,2019-05-06,4,29730.0
32,2019-05-06,8,68989.0
33,2019-05-06,12,75531.0
34,2019-05-06,16,90456.0
35,2019-05-06,20,72427.0
36,2019-05-07,0,13402.0
37,2019-05-07,4,31093.0
38,2019-05-07,8,75980.0
39,2019-05-07,12,79784.0
40,2019-05-07,16,93690.0
41,2019-05-07,20,89508.0
42,2019-05-08,0,15847.0
43,2019-05-08,4,33289.0
44,2019-05-08,8,76879.0
45,2019-05-08,12,82405.0
46,2019-05-08,16,93666.0
47,2019-05-08,20,88996.0
48,2019-05-09,0,19013.0
49,2019-05-09,4,33014.0
50,2019-05-09,8,77946.0
51,2019-05-09,12,84260.0
52,2019-05-09,16,101063.0
53,2019-05-09,20,96710.0
54,2019-05-10,0,26443.0
55,2019-05-10,4,32022.0
56,2019-05-10,8,76483.0
57,2019-05-10,12,83174.0
58,2019-05-10,16,97133.0
59,2019-05-10,20,93345.0
60,2019-05-11,0,51888.0
61,2019-05-11,4,18089.0
62,2019-05-11,8,63664.0
63,2019-05-11,12,87730.0
64,2019-05-11,16,98139.0
65,2019-05-11,20,91054.0
66,2019-05-12,0,52954.0
67,2019-05-12,4,15883.0
68,2019-05-12,8,66144.0
69,2019-05-12,12,96979.0
70,2019-05-12,16,78541.0
71,2019-05-12,20,52524.0
72,2019-05-13,0,9171.0
73,2019-05-13,4,31454.0
74,2019-05-13,8,75092.0
75,2019-05-13,12,81615.0
76,2019-05-13,16,95151.0
77,2019-05-13,20,73264.0
78,2019-05-14,0,13698.0
79,2019-05-14,4,32424.0
80,2019-05-14,8,78215.0
81,2019-05-14,12,84400.0
82,2019-05-14,16,100433.0
83,2019-05-14,20,86846.0
84,2019-05-15,0,16836.0
85,2019-05-15,4,32252.0
86,2019-05-15,8,78415.0
87,2019-05-15,12,82439.0
88,2019-05-15,16,89566.0
89,2019-05-15,20,92751.0
90,2019-05-16,0,22731.0
91,2019-05-16,4,33333.0
92,2019-05-16,8,76635.0
93,2019-05-16,12,80778.0
94,2019-05-16,16,90828.0
95,2019-05-16,20,96495.0
96,2019-05-17,0,30531.0
97,2019-05-17,4,32710.0
98,2019-05-17,8,75027.0
99,2019-05-17,12,84499.0
100,2019-05-17,16,97110.0
101,2019-05-17,20,99595.0
102,2019-05-18,0,52113.0
103,2019-05-18,4,20517.0
104,2019-05-18,8,65137.0
105,2019-05-18,12,88993.0
106,2019-05-18,16,94590.0
107,2019-05-18,20,95745.0
108,2019-05-19,0,58093.0
109,2019-05-19,4,18437.0
110,2019-05-19,8,56902.0
111,2019-05-19,12,83598.0
112,2019-05-19,16,80204.0
113,2019-05-19,20,59002.0
114,2019-05-20,0,13753.0
115,2019-05-20,4,30649.0
116,2019-05-20,8,72073.0
117,2019-05-20,12,81258.0
118,2019-05-20,16,91652.0
119,2019-05-20,20,75541.0
120,2019-05-21,0,14640.0
121,2019-05-21,4,32513.0
122,2019-05-21,8,77046.0
123,2019-05-21,12,81805.0
124,2019-05-21,16,92949.0
125,2019-05-21,20,90763.0
126,2019-05-22,0,17654.0
127,2019-05-22,4,32637.0
128,2019-05-22,8,78239.0
129,2019-05-22,12,84302.0
130,2019-05-22,16,94707.0
131,2019-05-22,20,93593.0
132,2019-05-23,0,20923.0
133,2019-05-23,4,36676.0
134,2019-05-23,8,79330.0
135,2019-05-23,12,82545.0
136,2019-05-23,16,87717.0
137,2019-05-23,20,87705.0
138,2019-05-24,0,26892.0
139,2019-05-24,4,28713.0
140,2019-05-24,8,68191.0
141,2019-05-24,12,79640.0
142,2019-05-24,16,79468.0
143,2019-05-24,20,72858.0
144,2019-05-25,0,38531.0
145,2019-05-25,4,15517.0
146,2019-05-25,8,46331.0
147,2019-05-25,12,67004.0
148,2019-05-25,16,75030.0
149,2019-05-25,20,64526.0
150,2019-05-26,0,34234.0
151,2019-05-26,4,12105.0
152,2019-05-26,8,40191.0
153,2019-05-26,12,65603.0
154,2019-05-26,16,71437.0
155,2019-05-26,20,49373.0
156,2019-05-27,0,19365.0
157,2019-05-27,4,10197.0
158,2019-05-27,8,34330.0
159,2019-05-27,12,59043.0
160,2019-05-27,16,65092.0
161,2019-05-27,20,48987.0
162,2019-05-28,0,9580.0
163,2019-05-28,4,29002.0
164,2019-05-28,8,74247.0
165,2019-05-28,12,75973.0
166,2019-05-28,16,84455.0
167,2019-05-28,20,69203.0
168,2019-05-29,0,15002.0
169,2019-05-29,4,30681.0
170,2019-05-29,8,75545.0
171,2019-05-29,12,79843.0
172,2019-05-29,16,97250.0
173,2019-05-29,20,77406.0
174,2019-05-30,0,18427.0
175,2019-05-30,4,31204.0
176,2019-05-30,8,77896.0
177,2019-05-30,12,81711.0
178,2019-05-30,16,98260.0
179,2019-05-30,20,85856.0
180,2019-05-31,0,26852.0
181,2019-05-31,4,30842.0
182,2019-05-31,8,75921.0
183,2019-05-31,12,80450.0
184,2019-05-31,16,94890.0
185,2019-05-31,20,92347.0
186,2019-06-01,0,51124.0
187,2019-06-01,4,18522.0
188,2019-06-01,8,62017.0
189,2019-06-01,12,88508.0
190,2019-06-01,16,92217.0
191,2019-06-01,20,85128.0
192,2019-06-02,0,55894.0
193,2019-06-02,4,16980.0
194,2019-06-02,8,51600.0
195,2019-06-02,12,76270.0
196,2019-06-02,16,78933.0
197,2019-06-02,20,57052.0
198,2019-06-03,0,15269.0
199,2019-06-03,4,30139.0
200,2019-06-03,8,69022.0
201,2019-06-03,12,75399.0
202,2019-06-03,16,87589.0
203,2019-06-03,20,71229.0
204,2019-06-04,0,13693.0
205,2019-06-04,4,26709.0
206,2019-06-04,8,62942.0
207,2019-06-04,12,73934.0
208,2019-06-04,16,87031.0
209,2019-06-04,20,73171.0
210,2019-06-05,0,16807.0
211,2019-06-05,4,31075.0
212,2019-06-05,8,76622.0
213,2019-06-05,12,83368.0
214,2019-06-05,16,92219.0
215,2019-06-05,20,85468.0
216,2019-06-06,0,19864.0
217,2019-06-06,4,31773.0
218,2019-06-06,8,78845.0
219,2019-06-06,12,85884.0
220,2019-06-06,16,93271.0
221,2019-06-06,20,91250.0
222,2019-06-07,0,29266.0
223,2019-06-07,4,31530.0
224,2019-06-07,8,75134.0
225,2019-06-07,12,80267.0
226,2019-06-07,16,89397.0
227,2019-06-07,20,83026.0
228,2019-06-08,0,50402.0
229,2019-06-08,4,17618.0
230,2019-06-08,8,57835.0
231,2019-06-08,12,79308.0
232,2019-06-08,16,85947.0
233,2019-06-08,20,82950.0
234,2019-06-09,0,53275.0
235,2019-06-09,4,15450.0
236,2019-06-09,8,47631.0
237,2019-06-09,12,68319.0
238,2019-06-09,16,70493.0
239,2019-06-09,20,51490.0
240,2019-06-10,0,13648.0
241,2019-06-10,4,29217.0
242,2019-06-10,8,73578.0
243,2019-06-10,12,79968.0
244,2019-06-10,16,79583.0
245,2019-06-10,20,62094.0
246,2019-06-11,0,14291.0
247,2019-06-11,4,31473.0
248,2019-06-11,8,75610.0
249,2019-06-11,12,78436.0
250,2019-06-11,16,85418.0
251,2019-06-11,20,81092.0
252,2019-06-12,0,17264.0
253,2019-06-12,4,29417.0
254,2019-06-12,8,76675.0
255,2019-06-12,12,80015.0
256,2019-06-12,16,90068.0
257,2019-06-12,20,90775.0
258,2019-06-13,0,20637.0
259,2019-06-13,4,32376.0
260,2019-06-13,8,84750.0
261,2019-06-13,12,79384.0
262,2019-06-13,16,90854.0
263,2019-06-13,20,93241.0
264,2019-06-14,0,30016.0
265,2019-06-14,4,28404.0
266,2019-06-14,8,73198.0
267,2019-06-14,12,76240.0
268,2019-06-14,16,85280.0
269,2019-06-14,20,80821.0
270,2019-06-15,0,51879.0
271,2019-06-15,4,17970.0
272,2019-06-15,8,54647.0
273,2019-06-15,12,76747.0
274,2019-06-15,16,83836.0
275,2019-06-15,20,73769.0
276,2019-06-16,0,48301.0
277,2019-06-16,4,14515.0
278,2019-06-16,8,45241.0
279,2019-06-16,12,72514.0
280,2019-06-16,16,70940.0
281,2019-06-16,20,49969.0
282,2019-06-17,0,11607.0
283,2019-06-17,4,27057.0
284,2019-06-17,8,67217.0
285,2019-06-17,12,76002.0
286,2019-06-17,16,81257.0
287,2019-06-17,20,64603.0
288,2019-06-18,0,12891.0
289,2019-06-18,4,31623.0
290,2019-06-18,8,74877.0
291,2019-06-18,12,84626.0
292,2019-06-18,16,89008.0
293,2019-06-18,20,75547.0
294,2019-06-19,0,17491.0
295,2019-06-19,4,28795.0
296,2019-06-19,8,77222.0
297,2019-06-19,12,79003.0
298,2019-06-19,16,89634.0
299,2019-06-19,20,82923.0
300,2019-06-20,0,22177.0
301,2019-06-20,4,30842.0
302,2019-06-20,8,76300.0
303,2019-06-20,12,84614.0
304,2019-06-20,16,83567.0
305,2019-06-20,20,89321.0
306,2019-06-21,0,31629.0
307,2019-06-21,4,31134.0
308,2019-06-21,8,76491.0
309,2019-06-21,12,74949.0
310,2019-06-21,16,86983.0
311,2019-06-21,20,84149.0
312,2019-06-22,0,53859.0
313,2019-06-22,4,17447.0
314,2019-06-22,8,54636.0
315,2019-06-22,12,75575.0
316,2019-06-22,16,80105.0
317,2019-06-22,20,76139.0
318,2019-06-23,0,51567.0
319,2019-06-23,4,16219.0
320,2019-06-23,8,49423.0
321,2019-06-23,12,73981.0
322,2019-06-23,16,75619.0
323,2019-06-23,20,55095.0
324,2019-06-24,0,13142.0
325,2019-06-24,4,26570.0
326,2019-06-24,8,67300.0
327,2019-06-24,12,73793.0
328,2019-06-24,16,83645.0
329,2019-06-24,20,66920.0
330,2019-06-25,0,13154.0
331,2019-06-25,4,32744.0
332,2019-06-25,8,72094.0
333,2019-06-25,12,79441.0
334,2019-06-25,16,88353.0
335,2019-06-25,20,80360.0
336,2019-06-26,0,17559.0
337,2019-06-26,4,27227.0
338,2019-06-26,8,75475.0
339,2019-06-26,12,81492.0
340,2019-06-26,16,87292.0
341,2019-06-26,20,87758.0
342,2019-06-27,0,21663.0
343,2019-06-27,4,27651.0
344,2019-06-27,8,75538.0
345,2019-06-27,12,80202.0
346,2019-06-27,16,86100.0
347,2019-06-27,20,93372.0
348,2019-06-28,0,33793.0
349,2019-06-28,4,27084.0
350,2019-06-28,8,68260.0
351,2019-06-28,12,75708.0
352,2019-06-28,16,84144.0
353,2019-06-28,20,83608.0
354,2019-06-29,0,56851.0
355,2019-06-29,4,18497.0
356,2019-06-29,8,49650.0
357,2019-06-29,12,76275.0
358,2019-06-29,16,76903.0
359,2019-06-29,20,71210.0
360,2019-06-30,0,53276.0
361,2019-06-30,4,17555.0
362,2019-06-30,8,40708.0
363,2019-06-30,12,55845.0
364,2019-06-30,16,54183.0
365,2019-06-30,20,48012.0
0,2019-07-01,0,20485.0
1,2019-07-01,4,24571.0
2,2019-07-01,8,57092.0
3,2019-07-01,12,65335.0
4,2019-07-01,16,71650.0
5,2019-07-01,20,55333.0
6,2019-07-02,0,12447.0
7,2019-07-02,4,22420.0
8,2019-07-02,8,60340.0
9,2019-07-02,12,68711.0
10,2019-07-02,16,74651.0
11,2019-07-02,20,64346.0
12,2019-07-03,0,15675.0
13,2019-07-03,4,22130.0
14,2019-07-03,8,58891.0
15,2019-07-03,12,68413.0
16,2019-07-03,16,61535.0
17,2019-07-03,20,50947.0
18,2019-07-04,0,23641.0
19,2019-07-04,4,11149.0
20,2019-07-04,8,29991.0
21,2019-07-04,12,46194.0
22,2019-07-04,16,45115.0
23,2019-07-04,20,45189.0
24,2019-07-05,0,17549.0
25,2019-07-05,4,12644.0
26,2019-07-05,8,37965.0
27,2019-07-05,12,55476.0
28,2019-07-05,16,58207.0
29,2019-07-05,20,47843.0
30,2019-07-06,0,23964.0
31,2019-07-06,4,10969.0
32,2019-07-06,8,41819.0
33,2019-07-06,12,60494.0
34,2019-07-06,16,63230.0
35,2019-07-06,20,51434.0
36,2019-07-07,0,30582.0
37,2019-07-07,4,11817.0
38,2019-07-07,8,37153.0
39,2019-07-07,12,59225.0
40,2019-07-07,16,60260.0
41,2019-07-07,20,46006.0
42,2019-07-08,0,11379.0
43,2019-07-08,4,24578.0
44,2019-07-08,8,63870.0
45,2019-07-08,12,61376.0
46,2019-07-08,16,71765.0
47,2019-07-08,20,54563.0
48,2019-07-09,0,11921.0
49,2019-07-09,4,24889.0
50,2019-07-09,8,65884.0
51,2019-07-09,12,72256.0
52,2019-07-09,16,82617.0
53,2019-07-09,20,70229.0
54,2019-07-10,0,14905.0
55,2019-07-10,4,26606.0
56,2019-07-10,8,71211.0
57,2019-07-10,12,77146.0
58,2019-07-10,16,86935.0
59,2019-07-10,20,78644.0
60,2019-07-11,0,18729.0
61,2019-07-11,4,26890.0
62,2019-07-11,8,72690.0
63,2019-07-11,12,82922.0
64,2019-07-11,16,82173.0
65,2019-07-11,20,81454.0
66,2019-07-12,0,24449.0
67,2019-07-12,4,24565.0
68,2019-07-12,8,65110.0
69,2019-07-12,12,69941.0
70,2019-07-12,16,76470.0
71,2019-07-12,20,74650.0
72,2019-07-13,0,47502.0
73,2019-07-13,4,16873.0
74,2019-07-13,8,48572.0
75,2019-07-13,12,68451.0
76,2019-07-13,16,80644.0
77,2019-07-13,20,80879.0
78,2019-07-14,0,45818.0
79,2019-07-14,4,14173.0
80,2019-07-14,8,43026.0
81,2019-07-14,12,65878.0
82,2019-07-14,16,65517.0
83,2019-07-14,20,49467.0
84,2019-07-15,0,10467.0
85,2019-07-15,4,24673.0
86,2019-07-15,8,61420.0
87,2019-07-15,12,66971.0
88,2019-07-15,16,77743.0
89,2019-07-15,20,62222.0
90,2019-07-16,0,12340.0
91,2019-07-16,4,26666.0
92,2019-07-16,8,69846.0
93,2019-07-16,12,75896.0
94,2019-07-16,16,86856.0
95,2019-07-16,20,77919.0
96,2019-07-17,0,16131.0
97,2019-07-17,4,28601.0
98,2019-07-17,8,76318.0
99,2019-07-17,12,82928.0
100,2019-07-17,16,89030.0
101,2019-07-17,20,84084.0
102,2019-07-18,0,19033.0
103,2019-07-18,4,28123.0
104,2019-07-18,8,72910.0
105,2019-07-18,12,73712.0
106,2019-07-18,16,84356.0
107,2019-07-18,20,79766.0
108,2019-07-19,0,27355.0
109,2019-07-19,4,25800.0
110,2019-07-19,8,65755.0
111,2019-07-19,12,74089.0
112,2019-07-19,16,96469.0
113,2019-07-19,20,81587.0
114,2019-07-20,0,46766.0
115,2019-07-20,4,15762.0
116,2019-07-20,8,50081.0
117,2019-07-20,12,70961.0
118,2019-07-20,16,73257.0
119,2019-07-20,20,66516.0
120,2019-07-21,0,42980.0
121,2019-07-21,4,13369.0
122,2019-07-21,8,43792.0
123,2019-07-21,12,71703.0
124,2019-07-21,16,69339.0
125,2019-07-21,20,48165.0
126,2019-07-22,0,12396.0
127,2019-07-22,4,25551.0
128,2019-07-22,8,65872.0
129,2019-07-22,12,74352.0
130,2019-07-22,16,91617.0
131,2019-07-22,20,55267.0
132,2019-07-23,0,14399.0
133,2019-07-23,4,28536.0
134,2019-07-23,8,69171.0
135,2019-07-23,12,72242.0
136,2019-07-23,16,82600.0
137,2019-07-23,20,72612.0
138,2019-07-24,0,17328.0
139,2019-07-24,4,25658.0
140,2019-07-24,8,68710.0
141,2019-07-24,12,73676.0
142,2019-07-24,16,82799.0
143,2019-07-24,20,81967.0
144,2019-07-25,0,20887.0
145,2019-07-25,4,26751.0
146,2019-07-25,8,68445.0
147,2019-07-25,12,74176.0
148,2019-07-25,16,83455.0
149,2019-07-25,20,85834.0
150,2019-07-26,0,28524.0
151,2019-07-26,4,25415.0
152,2019-07-26,8,61925.0
153,2019-07-26,12,69138.0
154,2019-07-26,16,75631.0
155,2019-07-26,20,74111.0
156,2019-07-27,0,46759.0
157,2019-07-27,4,16381.0
158,2019-07-27,8,46748.0
159,2019-07-27,12,67925.0
160,2019-07-27,16,72348.0
161,2019-07-27,20,66214.0
162,2019-07-28,0,44867.0
163,2019-07-28,4,13667.0
164,2019-07-28,8,40725.0
165,2019-07-28,12,66547.0
166,2019-07-28,16,66093.0
167,2019-07-28,20,50019.0
168,2019-07-29,0,10481.0
169,2019-07-29,4,23591.0
170,2019-07-29,8,61362.0
171,2019-07-29,12,68604.0
172,2019-07-29,16,77074.0
173,2019-07-29,20,59760.0
174,2019-07-30,0,11801.0
175,2019-07-30,4,26333.0
176,2019-07-30,8,69548.0
177,2019-07-30,12,76867.0
178,2019-07-30,16,79277.0
179,2019-07-30,20,74037.0
180,2019-07-31,0,15938.0
181,2019-07-31,4,26110.0
182,2019-07-31,8,70461.0
183,2019-07-31,12,77514.0
184,2019-07-31,16,77191.0
185,2019-07-31,20,74028.0
186,2019-08-01,0,19784.0
187,2019-08-01,4,26211.0
188,2019-08-01,8,67473.0
189,2019-08-01,12,74325.0
190,2019-08-01,16,85069.0
191,2019-08-01,20,82021.0
192,2019-08-02,0,28839.0
193,2019-08-02,4,24574.0
194,2019-08-02,8,62601.0
195,2019-08-02,12,68475.0
196,2019-08-02,16,76248.0
197,2019-08-02,20,72053.0
198,2019-08-03,0,45319.0
199,2019-08-03,4,15272.0
200,2019-08-03,8,44746.0
201,2019-08-03,12,66028.0
202,2019-08-03,16,72795.0
203,2019-08-03,20,69524.0
204,2019-08-04,0,43216.0
205,2019-08-04,4,13846.0
206,2019-08-04,8,41446.0
207,2019-08-04,12,63777.0
208,2019-08-04,16,65067.0
209,2019-08-04,20,48416.0
210,2019-08-05,0,10027.0
211,2019-08-05,4,22815.0
212,2019-08-05,8,57842.0
213,2019-08-05,12,63035.0
214,2019-08-05,16,73959.0
